INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2016725963.0,2016725963230300,2303,0,theft-shoplift,larceny,2016-11-12 12:20:00,,2016-11-12 14:48:59,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
201579269.0,201579269230300,2303,0,theft-shoplift,larceny,2015-02-09 19:45:59,,2015-02-09 22:21:00,3455 W 10TH AVE,3131496.0,1692266.0,-105.032456,39.7331448,1,122,villa-park,1,0
2015619900.0,2015619900230300,2303,0,theft-shoplift,larceny,2015-10-23 12:45:00,,2015-10-23 15:40:59,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
201520348.0,201520348230300,2303,0,theft-shoplift,larceny,2015-01-11 17:49:59,2015-01-11 17:55:00,2015-01-11 18:30:00,1340 S FEDERAL BLVD,3133874.0,1677374.0,-105.0242783,39.6922292,4,422,ruby-hill,1,0
201621529.0,201621529230300,2303,0,theft-shoplift,larceny,2016-01-10 19:09:59,,2016-01-11 13:05:59,2253 S MONACO ST,3165219.0,1671534.0,-104.9130306,39.6756937,3,322,goldsmith,1,0
2014273537.0,2014273537230300,2303,0,theft-shoplift,larceny,2014-05-29 12:45:00,,2014-05-29 17:54:00,1438 ARAPAHOE ST,3141421.0,1697157.0,-104.9970713,39.746426,6,611,cbd,1,0
2012313214.0,2012313214230300,2303,0,theft-shoplift,larceny,2012-07-14 00:01:59,,2012-07-14 00:01:59,1726 CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
2014502469.0,2014502469230300,2303,0,theft-shoplift,larceny,2014-09-22 11:39:59,2014-09-22 13:15:00,2014-09-22 13:31:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012160329.0,2012160329230300,2303,0,theft-shoplift,larceny,2012-04-16 17:10:00,2012-04-16 17:25:00,2012-04-19 10:32:59,2720 S COLORADO BLVD,3157674.0,1668585.0,-104.9398994,39.6677288,3,313,university-hills,1,0
2014315263.0,2014315263230300,2303,0,theft-shoplift,larceny,2014-06-20 10:12:59,,2014-06-20 11:49:59,2085 S FEDERAL BLVD,3133376.0,1673056.0,-105.0261279,39.6803824,4,421,harvey-park,1,0
2015661551.0,2015661551230300,2303,0,theft-shoplift,larceny,2015-11-11 18:55:00,,2015-11-11 19:40:00,1736 E 31ST AVE,3150039.0,1702355.0,-104.9663156,39.7605603,2,211,whittier,1,0
2015455907.0,2015455907230300,2303,0,theft-shoplift,larceny,2015-08-10 19:50:00,,2015-08-10 22:05:59,,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2014553302.0,2014553302230300,2303,0,theft-shoplift,larceny,2014-10-18 00:30:00,2014-10-18 01:06:59,2014-10-18 02:20:59,1450 S SANTA FE DR,3143006.0,1676751.0,-104.9918407,39.6903831,3,313,overland,1,0
2015431087.0,2015431087230300,2303,0,theft-shoplift,larceny,2015-07-30 13:09:59,,2015-07-30 14:39:00,7400 E HAMPDEN AVE,3168440.0,1663019.0,-104.9017869,39.6522603,3,323,hampden-south,1,0
201594048.0,201594048230300,2303,0,theft-shoplift,larceny,2015-02-17 13:40:00,,2015-02-17 14:19:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201451596.0,201451596230300,2303,0,theft-shoplift,larceny,2014-01-30 11:00:00,,2014-01-30 12:14:00,2727 W EVANS AVE,3134706.0,1672808.0,-105.0214073,39.6796824,4,422,college-view-south-platte,1,0
2012344059.0,2012344059230300,2303,0,theft-shoplift,larceny,2012-07-14 19:09:59,2012-07-14 19:15:00,2012-07-30 19:34:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2015747281.0,2015747281230300,2303,0,theft-shoplift,larceny,2015-12-26 03:49:59,2015-12-26 03:55:00,2015-12-26 03:55:00,4570 N CHAMBERS RD,3194214.0,1708098.0,-104.8090364,39.7755083,5,513,gateway-green-valley-ranch,1,0
2014128742.0,2014128742230300,2303,0,theft-shoplift,larceny,2014-03-13 12:49:59,,2014-03-13 13:56:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015355296.0,2015355296230300,2303,0,theft-shoplift,larceny,2015-06-25 20:10:00,,2015-06-25 21:52:00,4856 N CHAMBERS RD,3194554.0,1711769.0,-104.8077273,39.7855784,5,513,gateway-green-valley-ranch,1,0
201441546.0,201441546230300,2303,0,theft-shoplift,larceny,2014-01-24 15:43:59,,2014-01-24 16:59:00,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2015341215.0,2015341215230300,2303,0,theft-shoplift,larceny,2015-06-19 14:54:00,,2015-06-19 15:59:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016141851.0,2016141851230300,2303,0,theft-shoplift,larceny,2016-03-05 17:00:59,,2016-03-05 18:02:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201229318.0,201229318230300,2303,0,theft-shoplift,larceny,2012-01-22 08:25:00,,2012-01-22 09:14:59,125 N KNOX CT,3131415.0,1687019.0,-105.0328399,39.7187419,4,411,barnum,1,0
201338272.0,201338272230300,2303,0,theft-shoplift,larceny,2013-01-21 13:19:59,,2013-01-24 11:45:59,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2015351957.0,2015351957230300,2303,0,theft-shoplift,larceny,2015-06-24 12:00:00,,2015-06-24 13:34:00,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012477014.0,2012477014230300,2303,0,theft-shoplift,larceny,2012-10-13 17:25:00,2012-10-13 17:28:00,2012-10-13 18:24:00,2810 N QUEBEC ST,3168173.0,1701026.0,-104.9018464,39.7566019,5,511,stapleton,1,0
201214792.0,201214792230300,2303,0,theft-shoplift,larceny,2012-01-11 18:14:59,2012-01-11 18:20:00,2012-01-11 18:20:00,5305 E COLFAX AVE,3161580.0,1695109.0,-104.9254287,39.7404757,2,222,south-park-hill,1,0
2016776048.0,2016776048230300,2303,0,theft-shoplift,larceny,2016-12-05 20:25:00,2016-12-05 20:29:59,2016-12-05 20:32:59,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
201418385.0,201418385230300,2303,0,theft-shoplift,larceny,2014-01-11 20:19:59,,2014-01-11 21:31:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014480957.0,2014480957230300,2303,0,theft-shoplift,larceny,2014-09-11 12:10:00,,2014-09-11 15:24:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016430359.0,2016430359230300,2303,0,theft-shoplift,larceny,2016-07-07 20:00:00,,2016-07-07 20:00:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013342373.0,2013342373230300,2303,0,theft-shoplift,larceny,2013-07-23 14:15:00,,2013-07-23 15:29:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016119995.0,2016119995230300,2303,0,theft-shoplift,larceny,2016-02-25 12:14:59,,2016-02-25 12:47:59,1301 W 38TH AVE,3139938.0,1705632.0,-105.00218,39.7697136,1,112,sunnyside,1,0
2015569192.0,2015569192230300,2303,0,theft-shoplift,larceny,2015-09-30 14:39:59,,2015-09-30 17:45:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014656818.0,2014656818230300,2303,0,theft-shoplift,larceny,2014-12-11 15:55:00,,2014-12-11 16:34:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015518304.0,2015518304230300,2303,0,theft-shoplift,larceny,2015-09-07 03:47:59,2015-09-07 03:56:59,2015-09-07 18:24:00,4500 N PEORIA ST,3183711.0,1709104.0,-104.8463763,39.7784832,5,512,montbello,1,0
2015125567.0,2015125567230300,2303,0,theft-shoplift,larceny,2015-03-06 16:50:00,,2015-03-06 17:03:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014463928.0,2014463928230300,2303,0,theft-shoplift,larceny,2014-09-02 17:00:00,,2014-09-02 18:14:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2012601007.0,2012601007230300,2303,0,theft-shoplift,larceny,2012-12-28 15:59:59,2012-12-30 10:15:00,2012-12-30 11:00:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2013611599.0,2013611599230300,2303,0,theft-shoplift,larceny,2013-12-20 15:59:59,2013-12-20 16:30:00,2013-12-20 18:59:00,3629 W 32ND AVE,3130587.0,1702906.0,-105.0354945,39.7623663,1,113,west-highland,1,0
2015381318.0,2015381318230300,2303,0,theft-shoplift,larceny,2015-07-07 09:55:00,,2015-07-07 10:41:00,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
2016748464.0,2016748464230300,2303,0,theft-shoplift,larceny,2016-11-22 18:08:00,,2016-11-22 19:54:00,2085 S FEDERAL BLVD,3133376.0,1673056.0,-105.0261279,39.6803824,4,421,harvey-park,1,0
2014162591.0,2014162591230300,2303,0,theft-shoplift,larceny,2014-03-31 13:22:59,,2014-03-31 13:22:59,1875 W MISSISSIPPI AVE,3137620.0,1679228.0,-105.0109316,39.6972642,4,412,athmar-park,1,0
2014400475.0,2014400475230300,2303,0,theft-shoplift,larceny,2014-08-01 18:33:00,,2014-08-01 19:48:59,560 N CORONA ST,3148144.0,1689376.0,-104.9733236,39.7249611,3,311,speer,1,0
2014358277.0,2014358277230300,2303,0,theft-shoplift,larceny,2014-07-11 15:14:59,,2014-07-11 17:15:00,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2014605048.0,2014605048230300,2303,0,theft-shoplift,larceny,2014-11-13 09:30:00,,2014-11-13 16:59:00,,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2012451660.0,2012451660230300,2303,0,theft-shoplift,larceny,2012-09-24 19:19:59,2012-09-24 19:30:00,2012-09-28 13:18:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2014329306.0,2014329306230300,2303,0,theft-shoplift,larceny,2014-06-27 10:15:00,,2014-06-27 11:36:59,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2015188113.0,2015188113230300,2303,0,theft-shoplift,larceny,2015-04-06 23:29:00,,2015-04-06 23:54:00,1800 LAWRENCE ST,3142358.0,1698631.0,-104.99371,39.7504581,6,611,cbd,1,0
2012541893.0,2012541893230300,2303,0,theft-shoplift,larceny,2012-11-21 17:45:00,,2012-11-21 18:59:59,1585 S COLORADO BLVD,3157046.0,1676050.0,-104.9419673,39.6882326,3,312,cory-merrill,1,0
2014272260.0,2014272260230300,2303,0,theft-shoplift,larceny,2014-05-28 19:22:59,,2014-05-28 21:26:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2014113928.0,2014113928230300,2303,0,theft-shoplift,larceny,2014-03-05 17:00:00,,2014-03-05 17:22:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016476180.0,2016476180230300,2303,0,theft-shoplift,larceny,2016-07-28 04:34:59,,2016-07-28 05:19:00,3177 E COLFAX AVE,3154555.0,1695044.0,-104.9504101,39.7404165,2,213,city-park,1,0
2013628508.0,2013628508230300,2303,0,theft-shoplift,larceny,2013-12-31 15:49:00,,2013-12-31 17:20:59,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2016167128.0,2016167128230300,2303,0,theft-shoplift,larceny,2016-03-16 17:16:59,,2016-03-16 17:42:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2014315587.0,2014315587230300,2303,0,theft-shoplift,larceny,2014-06-20 14:06:00,2014-06-20 14:06:00,2014-06-20 14:06:00,165 S COLORADO BLVD,3157323.0,1685313.0,-104.9407804,39.7136568,3,312,cherry-creek,1,0
2014390510.0,2014390510230300,2303,0,theft-shoplift,larceny,2014-07-27 14:49:59,,2014-07-27 17:16:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013425227.0,2013425227230300,2303,0,theft-shoplift,larceny,2013-09-05 15:30:00,,2013-09-05 20:36:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2012336585.0,2012336585230300,2303,0,theft-shoplift,larceny,2012-07-26 12:59:59,2012-07-26 14:00:00,2012-07-26 20:06:59,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2012108227.0,2012108227230300,2303,0,theft-shoplift,larceny,2012-03-16 18:00:00,2012-03-16 18:20:00,2012-03-16 19:25:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
20139378.0,20139378230300,2303,0,theft-shoplift,larceny,2013-01-06 18:30:00,2013-01-06 18:59:59,2013-01-06 20:15:00,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2012307444.0,2012307444230300,2303,0,theft-shoplift,larceny,2012-07-10 19:54:00,2012-07-10 20:00:00,2012-07-10 20:28:00,6360 E EVANS AVE,3164884.0,1672446.0,-104.9141998,39.6782033,3,322,goldsmith,1,0
2015416225.0,2015416225230300,2303,0,theft-shoplift,larceny,2015-07-23 16:31:00,,2015-07-23 17:15:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2012270976.0,2012270976230300,2303,0,theft-shoplift,larceny,2012-06-21 13:44:59,,2012-06-21 14:51:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013567458.0,2013567458230300,2303,0,theft-shoplift,larceny,2013-11-24 14:00:00,2013-11-24 14:00:00,2013-11-24 15:05:59,,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2012408764.0,2012408764230300,2303,0,theft-shoplift,larceny,2012-09-04 02:29:59,2012-09-04 02:35:59,2012-09-04 03:29:00,1103 N YOSEMITE ST,3172960.0,1692483.0,-104.8850263,39.7330623,2,223,east-colfax,1,0
2014368954.0,2014368954230300,2303,0,theft-shoplift,larceny,2014-07-16 21:17:59,,2014-07-16 21:17:59,700 N COLORADO BLVD,3157424.0,1690420.0,-104.9403096,39.7276747,2,222,hale,1,0
2014359441.0,2014359441230300,2303,0,theft-shoplift,larceny,2014-07-12 02:23:00,,2014-07-12 02:23:00,1499 S FEDERAL BLVD,3133559.0,1676492.0,-105.025414,39.6898124,4,421,mar-lee,1,0
2016552183.0,2016552183230300,2303,0,theft-shoplift,larceny,2016-08-29 14:48:00,,2016-08-29 16:28:00,3083 N BRIGHTON BLVD,3144900.0,1704501.0,-104.9845512,39.7665329,6,612,five-points,1,0
2015449054.0,2015449054230300,2303,0,theft-shoplift,larceny,2015-08-07 17:19:59,,2015-08-07 17:19:59,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2013232587.0,2013232587230300,2303,0,theft-shoplift,larceny,2013-05-24 17:57:00,,2013-05-24 18:08:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013353994.0,2013353994230300,2303,0,theft-shoplift,larceny,2013-07-29 18:00:00,,2013-07-29 19:18:00,1300 BLK N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2016567001.0,2016567001230300,2303,0,theft-shoplift,larceny,2016-09-04 16:06:59,,2016-09-04 16:06:59,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014136772.0,2014136772230300,2303,0,theft-shoplift,larceny,2014-03-05 15:01:00,2014-03-05 15:21:59,2014-03-17 14:48:59,4 S SANTA FE DR,3141171.0,1686159.0,-104.9981764,39.7162381,3,311,baker,1,0
2015596126.0,2015596126230300,2303,0,theft-shoplift,larceny,2015-10-12 16:54:59,,2015-10-12 18:11:59,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016479342.0,2016479342230300,2303,0,theft-shoplift,larceny,2016-07-29 12:59:59,,2016-07-29 14:42:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016171520.0,2016171520230300,2303,0,theft-shoplift,larceny,2016-03-18 15:34:59,,2016-03-18 16:47:59,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2014364377.0,2014364377230300,2303,0,theft-shoplift,larceny,2014-07-14 15:05:59,,2014-07-14 18:02:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
201346074.0,201346074230300,2303,0,theft-shoplift,larceny,2013-01-29 05:29:59,2013-01-29 05:35:59,2013-01-29 07:31:00,,3133683.0,1688638.0,-105.0247476,39.7231541,4,411,valverde,1,0
2014174243.0,2014174243230300,2303,0,theft-shoplift,larceny,2014-04-07 12:14:59,2014-04-07 12:34:59,2014-04-07 17:00:59,3800 W 44TH AVE,3130240.0,1707939.0,-105.0366375,39.7761875,1,111,berkeley,1,0
2013443796.0,2013443796230300,2303,0,theft-shoplift,larceny,2013-09-15 21:30:00,,2013-09-15 22:18:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
201239308.0,201239308230300,2303,0,theft-shoplift,larceny,2012-01-29 11:15:00,,2012-01-29 12:26:00,2960 E 2ND AVE,3153912.0,1687270.0,-104.952863,39.7190861,3,312,cherry-creek,1,0
2014637736.0,2014637736230300,2303,0,theft-shoplift,larceny,2014-12-01 14:39:59,2014-12-01 14:49:59,2014-12-01 15:45:00,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014161075.0,2014161075230300,2303,0,theft-shoplift,larceny,2014-03-30 17:00:00,,2014-03-30 17:20:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
201452564.0,201452564230300,2303,0,theft-shoplift,larceny,2014-01-30 21:40:59,,2014-01-30 23:22:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2012329009.0,2012329009230300,2303,0,theft-shoplift,larceny,2012-07-22 13:30:00,,2012-07-22 15:10:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2013540075.0,2013540075230300,2303,0,theft-shoplift,larceny,2013-11-08 20:39:00,,2013-11-08 21:39:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016164825.0,2016164825230300,2303,0,theft-shoplift,larceny,2016-03-15 14:57:00,,2016-03-15 16:37:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2014171018.0,2014171018230300,2303,0,theft-shoplift,larceny,2014-04-05 17:04:59,,2014-04-05 17:17:59,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
2013539687.0,2013539687230300,2303,0,theft-shoplift,larceny,2013-11-08 17:00:59,,2013-11-08 17:03:59,1545 STOUT ST,3142347.0,1696786.0,-104.9937856,39.7453934,6,611,cbd,1,0
2014257580.0,2014257580230300,2303,0,theft-shoplift,larceny,2014-05-21 09:14:59,2014-05-21 09:24:59,2014-05-21 09:26:00,6360 E EVANS AVE,3164884.0,1672446.0,-104.9141998,39.6782033,3,322,goldsmith,1,0
2015454531.0,2015454531230300,2303,0,theft-shoplift,larceny,2015-08-10 07:50:00,,2015-08-10 09:08:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012521314.0,2012521314230300,2303,0,theft-shoplift,larceny,2012-11-08 12:59:59,2012-11-08 13:15:00,2012-11-08 15:04:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015564808.0,2015564808230300,2303,0,theft-shoplift,larceny,2015-09-28 17:10:00,2015-09-28 17:35:00,2015-09-28 19:14:00,990 N FEDERAL BLVD,3133677.0,1692133.0,-105.0247039,39.7327486,1,122,sun-valley,1,0
201315240.0,201315240230300,2303,0,theft-shoplift,larceny,2013-01-10 11:15:00,,2013-01-10 12:21:59,7505 E 35TH AVE,3168635.0,1704463.0,-104.9001225,39.7660286,5,511,stapleton,1,0
2016562437.0,2016562437230300,2303,0,theft-shoplift,larceny,2016-09-02 16:15:59,,2016-09-02 17:49:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013506702.0,2013506702230300,2303,0,theft-shoplift,larceny,2013-10-20 21:45:00,,2013-10-20 22:44:59,4570 N CHAMBERS RD,3194214.0,1708098.0,-104.8090364,39.7755083,5,513,gateway-green-valley-ranch,1,0
2013231137.0,2013231137230300,2303,0,theft-shoplift,larceny,2013-05-23 18:33:00,,2013-05-23 21:26:00,100 N FILLMORE ST,3153867.0,1687067.0,-104.9530273,39.7185296,3,312,cherry-creek,1,0
2016199840.0,2016199840230300,2303,0,theft-shoplift,larceny,2016-03-31 18:30:00,2016-03-31 18:34:59,2016-03-31 19:15:59,1301 W 38TH AVE,3139938.0,1705632.0,-105.00218,39.7697136,1,112,sunnyside,1,0
20165188.0,20165188230300,2303,0,theft-shoplift,larceny,2016-01-02 18:59:59,2016-01-02 19:19:59,2016-01-03 13:41:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016649953.0,2016649953230300,2303,0,theft-shoplift,larceny,2016-10-10 17:22:00,2016-10-10 17:22:00,2016-10-10 17:22:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013251929.0,2013251929230300,2303,0,theft-shoplift,larceny,2013-06-04 17:25:00,2013-06-04 17:35:00,2013-06-04 20:04:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2014379051.0,2014379051230300,2303,0,theft-shoplift,larceny,2014-07-21 20:16:59,,2014-07-22 00:13:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2016631507.0,2016631507230300,2303,0,theft-shoplift,larceny,2016-10-02 11:10:59,2016-10-02 11:16:00,2016-10-02 19:37:00,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2016333784.0,2016333784230300,2303,0,theft-shoplift,larceny,2016-05-28 18:20:00,,2016-05-28 19:24:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2015141910.0,2015141910230300,2303,0,theft-shoplift,larceny,2015-03-14 19:30:00,2015-03-14 19:40:00,2015-03-14 20:29:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2014278147.0,2014278147230300,2303,0,theft-shoplift,larceny,2014-05-31 19:40:00,,2014-05-31 20:42:59,2155 S SHERIDAN BLVD,3124921.0,1672133.0,-105.0561832,39.6779657,4,421,harvey-park,1,0
2014423945.0,2014423945230300,2303,0,theft-shoplift,larceny,2014-08-13 13:44:59,,2014-08-13 15:14:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015742014.0,2015742014230300,2303,0,theft-shoplift,larceny,2015-12-22 18:59:59,,2015-12-22 19:28:00,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2013597267.0,2013597267230300,2303,0,theft-shoplift,larceny,2013-12-12 12:40:00,,2013-12-12 14:48:59,111 S MADISON ST,3155710.0,1685564.0,-104.9465084,39.7143729,3,312,cherry-creek,1,0
2015382135.0,2015382135230300,2303,0,theft-shoplift,larceny,2015-07-07 18:49:59,,2015-07-08 01:11:00,1317 14TH ST,3140565.0,1697633.0,-105.0001061,39.7477456,6,612,union-station,1,0
2013291256.0,2013291256230300,2303,0,theft-shoplift,larceny,2013-06-26 12:59:59,2013-06-26 13:30:00,2013-06-26 16:51:59,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2015142035.0,2015142035230300,2303,0,theft-shoplift,larceny,2015-03-14 20:45:59,,2015-03-14 20:45:59,2975 N FEDERAL BLVD,3133349.0,1702090.0,-105.0256853,39.7600871,1,113,west-highland,1,0
2016737679.0,2016737679230300,2303,0,theft-shoplift,larceny,2016-11-17 16:32:59,,2016-11-17 16:32:59,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
2014113646.0,2014113646230300,2303,0,theft-shoplift,larceny,2014-03-05 14:32:00,,2014-03-05 15:15:59,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015551630.0,2015551630230300,2303,0,theft-shoplift,larceny,2015-09-22 20:35:00,,2015-09-22 22:06:59,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2013470380.0,2013470380230300,2303,0,theft-shoplift,larceny,2013-09-30 05:25:00,,2013-09-30 05:48:00,1111 S COLORADO BLVD,3157288.0,1678909.0,-104.9410449,39.6960771,3,312,cory-merrill,1,0
2013489550.0,2013489550230300,2303,0,theft-shoplift,larceny,2013-10-10 19:25:00,2013-10-10 19:34:00,2013-10-10 19:34:00,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2012483071.0,2012483071230300,2303,0,theft-shoplift,larceny,2012-10-17 01:54:59,2012-10-17 02:00:00,2012-10-17 02:25:00,6201 E 14TH AVE,3164240.0,1694508.0,-104.9159838,39.7387792,2,222,montclair,1,0
2014315961.0,2014315961230300,2303,0,theft-shoplift,larceny,2014-06-20 18:56:59,,2014-06-20 19:09:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2015156857.0,2015156857230300,2303,0,theft-shoplift,larceny,2015-03-22 02:26:59,,2015-03-22 03:33:00,5600 E EVANS AVE,3162649.0,1672504.0,-104.9221388,39.6784018,3,322,goldsmith,1,0
2013548046.0,2013548046230300,2303,0,theft-shoplift,larceny,2013-11-13 12:30:00,2013-11-13 12:49:59,2013-11-13 13:06:59,6200 E COLFAX AVE,3164317.0,1694811.0,-104.9157031,39.7396097,2,222,montclair,1,0
